ประเภท,ราคา,ทำเล,ขนาด,Owner Score,Link
บ้านเดี่ยว,"ราคา: 3,932,000",ถนนเจริญเมือง ซอย 8 | เข้าซอยเจริญเมืองซอย 8 ประมาณ 220 เมตร | เลี้ยวขวาเข้าซอยอีกประมาณ 90 เมตร | บ้านเลขที่ 55/6 | อยู่ทางด้านขวามือ | เมืองเชียงใหม่,เนื้อที่: 127 ตารางวา | เนื้อที่ 127 ตารางวา | พื้นที่ใช้สอยประมาณ 48.30 ตรม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370493717
บ้านเดี่ยว,"3,780,000","หมู่บ้านอินทรชิดชัย | เลขที่ 79/155 | ตำบลตลาดขวัญ | อำเภอดอยสะเก็ด | จังหวัดเชียงใหม่ | ติดถนนเชียงใหม่-ดอยสะเก็ด(ทล.118) บริเวณ กม.ที่ 10+200 เมตร | 18.855085,99.099404",เนื้อที่: 93 ตารางวา | เนื้อที่ 93 ตารางวา | พื้นที่ใช้สอยรวม 237 ตร.ม. | ขนาดประมาณ 8 x 17 เมตร | ที่ดิน 2 แปลง ติดต่อเป็นผืนเดียวกัน 4 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-370493728
บ้านเดี่ยว,"2,000,000","โครงการหมู่บ้านแสงเพชร | เลขที่ 499/243 ซอย7 | ถนนวรุณนิเวศ | ห่างจากถนนสมโภชเชียงใหม่ 700 ปี (ชม.3029) 600 ม. | 18.747415,98.975854",เนื้อที่: 43.6 ตารางวา | เนื้อที่ 43.6 ตารางวา | พื้นที่ใช้สอบย 70.68 ตรม. 2 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370493729
บ้านเดี่ยว,"1,759,000","หมู่ 3 โครงการฉมาบดี ตำบลสารภี อำเภอสารภี จังหวัดเชียงใหม่ | 18.7369001,99.0028735",เนื้อที่: 53 ตารางวา | เนื้อที่ 53 ตารางวา | พื้นที่ 96 ตรม. 2 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370493848
บ้านเดี่ยว,"ราคา: 2,300,000","เลขที่ 147 ต.มะขามหลวง อ.สันป่าตอง จ.เชียงใหม่ | ติดถนนเชียงใหม่-ฮอด | ด้านข้างติดถนนซอยไม่ทราบชื่อกว้าง 26 เมตร | 18.582742,98.994545",เนื้อที่: 112 ตารางวา | เนื้อที่ 112 ตารางวา | พื้นที่ใช้สอยภายใน 175 ตรม. 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370493849
บ้านเดี่ยว,"2,100,000","หมู่บ้านมิตรมุข บ้านเดี่ยวชั้นเดียว | เลขที่ 110/24 หมู่ที่ 8 ซอยเทพบุตร | ห่างจากเชียงใหม่-สันกำแพง(สายเก่า)(ทล.1006) ประมาณ 700 ม. | อำเภอสันกำแพง จังหวัดเชียงใหม่ | 18.741565,99.115005",เนื้อที่: 57 ตารางวา | เนื้อที่ 57 ตารางวา | พื้นที่ใช้สอยขนาด 120 ตร.ม. 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370493920
บ้านเดี่ยว,"ราคา: 310,000","หมู่บ้านดงใต้ ต.สันโป่ง อยู่ในหมู่บ้านดงใต้ ต.สันโป่ง ใกล้วัดสุวรรณาวาส (บ้านดง) | 18.96465,98.9678909",เนื้อที่: 105.3 ตารางวา | เนื้อที่ 105.3 ตารางวา | ขนาด 6 X 7 ม. | ยุ้งข้าวไม้ ขนาด 2 X 4 ม. 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370493993
บ้านเดี่ยว,"1,483,000","หมู่บ้านนพเก้า | เลขที่ 170/1 | ตำบลสันทราย | อำเภอเมืองเชียงใหม่ | จังหวัดเชียงใหม่ | ห่างจากถนนเชียงใหม่-ดอยสะเก็ด(ทล.118) ประมาณ 2.4 กม. | 18.86971,99.09395",เนื้อที่: 65 ตารางวา | เนื้อที่ 65 ตารางวา | พื้นที่ใช้สอยประมาณ 93.5 ตร.ม. 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370493994
ที่ดิน,"ราคา: 4,800,000","พิกัด 18.67552250,99.00395434",เนื้อที่: 351 ตารางวา | เนื้อที่ 351 ตารางวา | ที่ดิน 3งาน 51.7ตรว. | พื้นที่ส่วนอาคารโรงงานผลิตเครื่องดื่ม ปลอดฝุ่น เก็บความร้อนและความเย็นได้ดี ตัวอาคารสร้างจากวัสดุฉนวน 3นิ้ว ขนาด 60ตรม. | พื้นที่โรงงาน150 ตรม. -,95/100,https://baan.kaidee.com/product-370498770
ที่ดิน,"ราคา: 400,000",หมู่บ้านแม่คะ | อ. ฝาง | ซอยโรงเรียนบ้านแม่คะ | 700 เมตรจากปากซอย | ตรงข้ามบ่อน้ำมัน,เนื้อที่ 173 ตารางวา | เนื้อที่ 173 ตารางวา | เนื้อที่ 173 ตารางวา -,95/100,https://baan.kaidee.com/product-370528579
ที่ดิน,"3,800,000",โครงการสวนงามปานนั้น อ.เชียงดาว จ.เชียงใหม่ | เชียงดาว เชียงใหม่ | ติดแม่น้ำปิง | อยู่บริเวณแยกบายพาส เชียงดาว ตัวอำเภอ เชียงดาว จ.เชียงใหม่ | ติดทางหลวงหมายเลข 107 (เชียงใหม่-ฝาง),เนื้อที่: 834 ตารางวา | เนื้อที่ 834 ตารางวา | 2-0-34 ไร่ / 834 ตารางวา -,95/100,https://baan.kaidee.com/product-370528694
หอพัก,"ราคา: 14,000,000",แถววัดอุโมงค์ เชียงใหม่ | หลัง ม.เชียงใหม่ | ในเมืองเชียงใหม่ | แถววัดอุโมงค์,เนื้อที่: 101 ตารางวา | เนื้อที่ 101 ตารางวา | พื้นที่ 101 ตรว 9 นอน 9 น้ำ,95/100,https://baan.kaidee.com/product-370536948
ที่ดิน,"ราคา: 773,000",ที่ดินเปล่า ใกล้เขื่อนแม่งัดสมบูรณ์ชล กรมชลประธาน | ถ.ซุปเปอร์ไฮเวย์เชียงใหม่-ลำปาง | ถนนสาย ชม.4046 | ตำบลแม่หอพระ | อำเภอแม่แตง | จังหวัดเชียงใหม่ | ใกล้เขื่อนแม่งัดสมบูรณ์ชล กรมชลประธาน | ใกล้วัดหัวฝาย | สถานีอนามัยตำบลแม่หอพระ | โรงเรียนแม่หอพระวิทยาคม | ถนนซุปเปอร์ไฮเวย์ เชียงใหม่-ลำปาง | ถนนทางหลวงแผ่นดินหมายเลข 1001 | บริเวณอำเภอแม่แตง | ห่างจากอำเภอเชียงดาว 53 กม. | ห่างจากอำเภอเมืองเชียงใหม่ 56 กม. | ห่างจากเขื่อนแม่งัด 11 กม.,เนื้อที่: 515 ตารางวา | เนื้อที่ 515 ตารางวา | ขนาด 515 ตร.ว. | กว้างประมาณ 35 เมตร ลึกประมาณ 56 เมตร -,95/100,https://baan.kaidee.com/product-370538458
บ้านเดี่ยว,"ราคา: 4,200,000",หมู่บ้านเดอะ กรีนเนอรี่ เซ็นทรัล (The Greenery Central) ถ.เชียงใหม่-ดอยสะเก็ด สันทราย เชียงใหม่ | แยกเชียงใหม่-ดอยสะเก็ด ถนนเชียงใหม่-ดอยสะเก็ด ถนนสมโภชเชียงใหม่ 700 ปี ตำบลสันทรายน้อย อำเภอสันทราย จังหวัดเชียงใหม่,เนื้อที่: 52.5 ตารางวา | เนื้อที่ 52.5 ตารางวา | ขนาด 52.5 ตร.ว. 3 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-370539684
